id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nw.js,nwjs/nw.js,41430,JavaScript,2012-01-04 06:21:10,2025-11-05 14:29:32,nwjs
MDEwOlJlcG9zaXRvcnkxODc5NjE5MDc=,legado,gedoor/legado,41387,Kotlin,2019-05-22 04:18:58,2025-11-05 19:54:46,gedoor
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli,cli/cli,41262,Go,2019-10-03 15:24:53,2025-11-05 17:30:28,cli
MDEwOlJlcG9zaXRvcnkzNjEwNDQwMzQ=,slidev,slidevjs/slidev,41257,TypeScript,2021-04-24 01:25:23,2025-11-05 18:33:47,slidevjs
R_kgDOGStmJA,ColossalAI,hpcaitech/ColossalAI,41220,Python,2021-10-28 16:19:44,2025-11-05 20:56:33,hpcaitech
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,uni-app,dcloudio/uni-app,41213,JavaScript,2018-07-12 08:52:39,2025-11-05 11:56:48,dcloudio
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,vue2-elm,bailicangdu/vue2-elm,41183,Vue,2016-12-23 01:49:20,2025-11-05 13:22:19,bailicangdu
R_kgDOJI72qw,ChatGLM-6B,zai-org/ChatGLM-6B,41154,Python,2023-03-13 12:00:18,2025-11-05 14:54:55,zai-org
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,black,psf/black,41122,Python,2018-03-14 19:54:45,2025-11-05 20:45:05,psf
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy,mitmproxy/mitmproxy,41098,Python,2010-02-16 04:10:13,2025-11-05 20:39:49,mitmproxy
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix,helix-editor/helix,41080,Rust,2020-06-01 04:26:56,2025-11-05 20:55:57,helix-editor
MDEwOlJlcG9zaXRvcnk0ODc2OTI0MQ==,penpot,penpot/penpot,41024,Clojure,2015-12-29 22:09:07,2025-11-05 20:20:33,penpot
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components,styled-components/styled-components,40977,TypeScript,2016-08-16 06:41:32,2025-11-05 09:18:00,styled-components
R_kgDOHvghIw,upscayl,upscayl/upscayl,40971,TypeScript,2022-07-30 17:19:20,2025-11-05 18:37:11,upscayl
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexo,hexojs/hexo,40968,TypeScript,2012-09-23 15:17:08,2025-11-05 07:14:54,hexojs
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,fanqiang,bannedbook/fanqiang,40817,Kotlin,2015-01-14 00:34:25,2025-11-05 15:52:24,bannedbook
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetify,vuetifyjs/vuetify,40789,TypeScript,2016-09-12 00:39:35,2025-11-05 20:08:04,vuetifyjs
MDEwOlJlcG9zaXRvcnkyODY5OTQ3MQ==,awesome-remote-job,lukasz-madon/awesome-remote-job,40723,,2015-01-02 00:31:34,2025-11-05 20:12:58,lukasz-madon
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane,fastlane/fastlane,40638,Ruby,2014-12-02 17:00:38,2025-11-05 14:50:09,fastlane
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,pure-bash-bible,dylanaraps/pure-bash-bible,40614,Shell,2018-06-13 01:39:33,2025-11-05 13:57:26,dylanaraps
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,DeepSpeed,deepspeedai/DeepSpeed,40609,Python,2020-01-23 18:35:18,2025-11-05 20:19:22,deepspeedai
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,zod,colinhacks/zod,40601,TypeScript,2020-03-07 20:59:08,2025-11-05 18:59:23,colinhacks
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,cheat.sh,chubin/cheat.sh,40416,Python,2017-05-07 21:40:56,2025-11-05 17:20:44,chubin
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio,gradio-app/gradio,40415,Python,2018-12-19 08:24:04,2025-11-05 19:50:18,gradio-app
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,fd,sharkdp/fd,40384,Rust,2017-05-09 21:27:10,2025-11-05 20:41:28,sharkdp
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler,tabler/tabler,40275,HTML,2018-02-01 09:08:59,2025-11-05 15:55:32,tabler
R_kgDONozTvg,cursor-free-vip,yeongpin/cursor-free-vip,40180,Python,2025-01-11 08:14:22,2025-11-05 20:52:38,yeongpin
R_kgDOIwXaJw,WeChatMsg,LC044/WeChatMsg,40106,,2023-01-11 05:03:49,2025-11-05 16:28:52,LC044
R_kgDOKlrpgA,crewAI,crewAIInc/crewAI,40065,Python,2023-10-27 03:26:59,2025-11-05 20:33:08,crewAIInc
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,pandoc,jgm/pandoc,40048,Haskell,2010-03-20 20:34:23,2025-11-05 18:09:04,jgm
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,50projects50days,bradtraversy/50projects50days,40008,CSS,2020-11-16 14:39:01,2025-11-05 15:02:41,bradtraversy
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,Files,files-community/Files,39994,C#,2019-01-04 18:19:14,2025-11-05 20:14:01,files-community
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui,chakra-ui/chakra-ui,39916,TypeScript,2019-08-17 14:27:54,2025-11-05 19:56:45,chakra-ui
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,English-level-up-tips,byoungd/English-level-up-tips,39874,HTML,2017-05-30 07:18:52,2025-11-05 17:11:02,byoungd
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl,curl/curl,39790,C,2010-03-18 22:32:22,2025-11-05 19:03:51,curl
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt,ccxt/ccxt,39743,Go,2017-05-14 15:41:56,2025-11-05 20:55:20,ccxt
R_kgDOIdx9Rg,plane,makeplane/plane,39736,TypeScript,2022-11-19 12:55:01,2025-11-05 18:04:25,makeplane
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,zju-icicles,QSCTech/zju-icicles,39730,HTML,2016-06-28 16:17:32,2025-11-05 13:51:07,QSCTech
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wrk,wg/wrk,39716,C,2012-03-20 11:12:28,2025-11-05 14:04:00,wg
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray,ray-project/ray,39682,Python,2016-10-25 19:38:30,2025-11-05 18:31:16,ray-project
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,RSSHub,DIYgod/RSSHub,39673,TypeScript,2018-04-02 14:43:21,2025-11-05 20:24:35,DIYgod
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,bert,google-research/bert,39624,Python,2018-10-25 22:57:34,2025-11-05 16:48:12,google-research
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php-src,php/php-src,39588,C,2011-06-16 01:52:25,2025-11-05 19:23:05,php
R_kgDOHx-ACA,chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,39583,Python,2022-08-07 08:33:41,2025-11-05 16:51:22,zhayujie
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux,tmux/tmux,39516,C,2015-06-03 23:32:55,2025-11-05 18:26:56,tmux
R_kgDOHE14iw,Umi-OCR,hiroi-sora/Umi-OCR,39513,Python,2022-03-28 04:01:46,2025-11-05 16:17:28,hiroi-sora
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remote-jobs,remoteintech/remote-jobs,39458,JavaScript,2015-10-13 03:49:25,2025-11-05 18:19:53,remoteintech
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,esbuild,evanw/esbuild,39415,Go,2016-06-14 16:08:50,2025-11-05 17:13:31,evanw
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,39357,Python,2016-10-14 11:49:48,2025-11-05 08:31:25,floodsung
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,tidb,pingcap/tidb,39267,Go,2015-09-06 04:01:52,2025-11-05 17:02:58,pingcap
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,daisyui,saadeghi/daisyui,39258,Svelte,2020-11-28 22:57:27,2025-11-05 20:18:02,saadeghi
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq,logseq/logseq,39256,Clojure,2020-05-23 00:06:06,2025-11-05 20:54:04,logseq
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,video.js,videojs/video.js,39255,JavaScript,2010-05-14 18:45:10,2025-11-05 19:46:28,videojs
R_kgDOJLWfsQ,FastChat,lm-sys/FastChat,39215,Python,2023-03-19 00:18:02,2025-11-05 12:51:44,lm-sys
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim,vim/vim,39215,Vim Script,2015-08-18 21:03:56,2025-11-05 20:51:57,vim
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,materialize,Dogfalo/materialize,39138,JavaScript,2014-09-12 19:35:38,2025-11-05 19:34:47,Dogfalo
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2,aria2/aria2,39130,C++,2010-11-27 09:41:48,2025-11-05 17:42:10,aria2
R_kgDOKIBx0g,jan,janhq/jan,39129,TypeScript,2023-08-17 02:17:10,2025-11-05 20:54:50,janhq
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,gorm,go-gorm/gorm,39078,Go,2013-10-25 08:31:38,2025-11-05 18:27:25,go-gorm
R_kgDOIPQ9gA,hyperswitch,juspay/hyperswitch,39056,Rust,2022-10-17 11:18:28,2025-11-05 20:43:03,juspay
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,38883,TypeScript,2019-02-23 15:08:34,2025-11-05 20:54:54,fastapi
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan,siyuan-note/siyuan,38832,TypeScript,2020-08-30 09:21:35,2025-11-05 20:54:40,siyuan-note
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,trpc/trpc,38814,TypeScript,2020-07-18 01:17:11,2025-11-05 18:38:46,trpc
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism,photoprism/photoprism,38697,Go,2018-01-27 12:00:15,2025-11-05 20:18:37,photoprism
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,cal.com,calcom/cal.com,38679,TypeScript,2021-03-22 13:47:42,2025-11-05 20:04:14,calcom
R_kgDOOpypRA,n8n-workflows,Zie619/n8n-workflows,38675,Python,2025-05-14 08:43:59,2025-11-05 20:46:05,Zie619
R_kgDOJUCpQQ,bark,suno-ai/bark,38655,Jupyter Notebook,2023-04-07 19:34:48,2025-11-05 17:30:51,suno-ai
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,styleguide,google/styleguide,38642,HTML,2015-05-20 19:18:59,2025-11-05 02:29:02,google
R_kgDOJtVdAQ,MediaCrawler,NanmiCoder/MediaCrawler,38642,Python,2023-06-09 12:14:34,2025-11-05 20:32:04,NanmiCoder
R_kgDOJibVLQ,quivr,QuivrHQ/quivr,38579,Python,2023-05-12 23:53:30,2025-11-05 20:51:05,QuivrHQ
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payload,payloadcms/payload,38572,TypeScript,2021-01-05 18:49:45,2025-11-05 20:21:43,payloadcms
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,phaser,phaserjs/phaser,38567,JavaScript,2013-04-12 12:27:51,2025-11-05 20:09:17,phaserjs
R_kgDOH0x3oA,system-design,karanpratapsingh/system-design,38482,,2022-08-15 18:59:54,2025-11-05 20:28:31,karanpratapsingh
R_kgDOKvdZfw,data-engineer-handbook,DataExpert-io/data-engineer-handbook,38481,Jupyter Notebook,2023-11-19 19:47:41,2025-11-05 20:15:35,DataExpert-io
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,free,freefq/free,38455,,2020-06-07 02:48:33,2025-11-05 18:22:03,freefq
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress.js,impress/impress.js,38412,JavaScript,2011-12-28 22:23:19,2025-11-05 18:38:45,impress
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,shellcheck,koalaman/shellcheck,38377,Haskell,2012-11-17 03:15:11,2025-11-05 20:58:05,koalaman
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmith,appsmithorg/appsmith,38367,TypeScript,2020-06-30 04:07:36,2025-11-05 11:05:18,appsmithorg
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,38357,JavaScript,2019-02-12 13:55:30,2025-11-05 20:13:01,goabstract
R_kgDOIFKaXA,bruno,usebruno/bruno,38328,JavaScript,2022-09-27 20:51:45,2025-11-05 20:55:13,usebruno
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,fiber,gofiber/fiber,38326,Go,2020-01-16 03:59:20,2025-11-05 20:57:50,gofiber
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,leveldb,google/leveldb,38303,C++,2014-08-27 21:17:52,2025-11-05 19:41:11,google
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus,milvus-io/milvus,38284,Go,2019-09-16 06:43:43,2025-11-05 19:17:50,milvus-io
R_kgDOJhC06Q,aider,Aider-AI/aider,38229,Python,2023-05-09 18:57:49,2025-11-05 20:51:45,Aider-AI
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novu,novuhq/novu,38146,TypeScript,2021-08-26 15:22:44,2025-11-05 16:08:17,novuhq
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,MPAndroidChart,PhilJay/MPAndroidChart,38145,Java,2014-04-25 14:29:47,2025-11-05 20:05:31,PhilJay
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preact,preactjs/preact,38130,JavaScript,2015-09-11 02:40:18,2025-11-05 04:40:17,preactjs
R_kgDOMBVqQg,ChatTTS,2noise/ChatTTS,38103,Python,2024-05-27 18:26:49,2025-11-05 20:50:08,2noise
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,37946,,2019-06-23 00:49:35,2025-11-05 15:34:35,zbezj
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,python-cheatsheet,gto76/python-cheatsheet,37901,Python,2018-01-25 04:16:53,2025-11-05 19:48:17,gto76
R_kgDOHFhdAg,ghostty,ghostty-org/ghostty,37890,Zig,2022-03-29 17:38:26,2025-11-05 20:38:18,ghostty-org
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,faiss,facebookresearch/faiss,37797,C++,2017-02-07 16:07:05,2025-11-05 18:31:45,facebookresearch
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,devdocs,freeCodeCamp/devdocs,37757,Ruby,2013-10-24 18:16:07,2025-11-05 20:39:56,freeCodeCamp
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design-pro,ant-design/ant-design-pro,37630,TypeScript,2017-08-25 10:40:44,2025-11-05 12:50:52,ant-design
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio,istio/istio,37596,Go,2016-11-18 23:57:21,2025-11-05 16:57:36,istio
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce,lapce/lapce,37583,Rust,2018-02-06 08:41:06,2025-11-05 20:39:48,lapce
R_kgDOLmfWBA,desktop,zen-browser/desktop,37574,C++,2024-03-28 00:05:55,2025-11-05 20:13:32,zen-browser
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,37546,CSS,2016-09-30 03:13:43,2025-11-05 14:01:16,FreeCodeCampChina
R_kgDOIm2Jlg,Open-Assistant,LAION-AI/Open-Assistant,37487,Python,2022-12-13 05:24:17,2025-11-05 01:45:40,LAION-AI
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,insomnia,Kong/insomnia,37468,TypeScript,2016-04-23 03:54:26,2025-11-05 20:56:03,Kong
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,tesseract.js,naptha/tesseract.js,37450,JavaScript,2015-06-24 02:49:52,2025-11-05 15:01:34,naptha
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,googletest,google/googletest,37407,C++,2015-07-28 15:07:53,2025-11-05 06:49:32,google
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,wtfjs,denysdovhan/wtfjs,37388,JavaScript,2017-07-14 15:42:12,2025-11-04 15:53:36,denysdovhan
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,aspnetcore,dotnet/aspnetcore,37353,C#,2014-03-11 06:09:42,2025-11-05 17:04:01,dotnet
R_kgDOJF_VYg,chatbox,chatboxai/chatbox,37312,TypeScript,2023-03-06 12:22:15,2025-11-05 19:28:24,chatboxai
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,tutorials,eugenp/tutorials,37290,Java,2013-04-29 18:26:36,2025-11-05 17:16:37,eugenp
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo,halo-dev/halo,37222,Java,2018-03-21 12:56:52,2025-11-05 16:55:03,halo-dev
R_kgDOJLVrdQ,LocalAI,mudler/LocalAI,37205,Go,2023-03-18 22:58:02,2025-11-05 20:55:55,mudler
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,GFPGAN,TencentARC/GFPGAN,37194,Python,2021-03-19 06:18:20,2025-11-05 15:50:01,TencentARC
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,nushell/nushell,37163,Rust,2019-05-10 16:59:42,2025-11-05 19:34:18,nushell
R_kgDOHoRNyA,cobalt,imputnet/cobalt,37123,Svelte,2022-07-08 18:12:55,2025-11-05 20:54:11,imputnet
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,interview,huihut/interview,37091,C++,2018-02-09 09:49:48,2025-11-05 14:41:26,huihut
MDEwOlJlcG9zaXRvcnkxNDMzMjgzMTU=,mindsdb,mindsdb/mindsdb,37066,Python,2018-08-02 17:56:45,2025-11-05 20:43:44,mindsdb
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,taro,NervJS/taro,37052,TypeScript,2018-04-08 09:32:26,2025-11-05 16:59:33,NervJS
R_kgDOLa1ymg,puter,HeyPuter/puter,37049,JavaScript,2024-03-03 01:44:32,2025-11-05 19:44:54,HeyPuter
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,interview_internal_reference,0voice/interview_internal_reference,37043,Python,2019-06-10 06:54:19,2025-11-05 19:12:30,0voice
R_kgDOL4aHWw,docs,inkonchain/docs,36957,MDX,2024-05-07 16:49:36,2025-11-04 19:34:55,inkonchain
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,v,vlang/v,36949,V,2019-02-08 02:57:06,2025-11-05 20:33:52,vlang
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,cli,httpie/cli,36938,Python,2012-02-25 12:39:13,2025-11-05 19:55:52,httpie
R_kgDOL7JZjA,node,inkonchain/node,36920,Shell,2024-05-13 23:20:40,2025-11-04 17:12:59,inkonchain
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet,ToolJet/ToolJet,36863,JavaScript,2021-03-30 08:51:34,2025-11-05 14:03:03,ToolJet
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,deeplearningbook-chinese,exacity/deeplearningbook-chinese,36860,TeX,2016-12-07 11:46:51,2025-11-05 13:41:36,exacity
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,metasploit-framework,rapid7/metasploit-framework,36835,Ruby,2011-08-30 06:13:20,2025-11-05 16:45:44,rapid7
R_kgDONKVeSw,ink-kit,inkonchain/ink-kit,36828,TypeScript,2024-11-04 16:32:17,2025-11-04 17:12:58,inkonchain
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,arthas,alibaba/arthas,36826,Java,2018-08-29 17:15:57,2025-11-05 06:05:18,alibaba
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,wtfpython,satwikkansal/wtfpython,36776,Python,2017-08-28 20:22:19,2025-11-05 20:17:27,satwikkansal
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,gym,openai/gym,36744,Python,2016-04-27 14:59:16,2025-11-05 07:58:39,openai
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,MockingBird,babysor/MockingBird,36738,Python,2021-08-07 03:53:39,2025-11-05 02:14:06,babysor
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,JavaFamily,AobingJava/JavaFamily,36705,,2019-11-12 04:26:18,2025-11-05 06:52:03,AobingJava
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=,google-research,google-research/google-research,36664,Jupyter Notebook,2018-10-04 18:42:48,2025-11-05 14:23:05,google-research
R_kgDOIicM-w,twenty,twentyhq/twenty,36632,TypeScript,2022-12-01 13:04:40,2025-11-05 19:12:25,twentyhq
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,og-aws,open-guides/og-aws,36439,Shell,2016-07-13 17:30:16,2025-11-05 18:32:56,open-guides
R_kgDOJQ_nbA,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,36437,Python,2023-03-31 12:12:45,2025-11-05 14:58:37,chatchat-space
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,compose,docker/compose,36429,Go,2013-12-09 11:40:58,2025-11-05 18:39:21,docker
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks-android,shadowsocks/shadowsocks-android,36366,Kotlin,2012-12-16 13:40:29,2025-11-05 17:41:11,shadowsocks
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,bubbletea,charmbracelet/bubbletea,36306,Go,2020-01-10 21:04:03,2025-11-05 19:16:08,charmbracelet
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,engineering-blogs,kilimchoi/engineering-blogs,36283,Ruby,2015-06-13 18:25:17,2025-11-05 15:57:17,kilimchoi
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns,date-fns/date-fns,36264,TypeScript,2014-10-06 10:24:22,2025-11-05 20:40:34,date-fns
R_kgDOOPWeNQ,context7,upstash/context7,36240,JavaScript,2025-03-26 23:40:39,2025-11-05 20:14:33,upstash
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna,lerna/lerna,36040,TypeScript,2015-12-04 09:36:55,2025-11-05 14:13:18,lerna
R_kgDOKGq6Fg,manifesto,opentofu/manifesto,36032,HTML,2023-08-13 16:17:24,2025-11-05 20:11:46,opentofu
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,36022,HTML,2019-04-05 03:31:23,2025-11-05 16:27:25,PKUanonym
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,sheetjs,SheetJS/sheetjs,36011,,2012-12-03 19:25:52,2025-11-05 12:52:52,SheetJS
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,955.WLB,formulahendry/955.WLB,35994,,2019-03-27 23:53:37,2025-11-05 09:08:36,formulahendry
R_kgDOJkkUqA,DragGAN,XingangPan/DragGAN,35987,Python,2023-05-18 10:08:02,2025-11-05 20:56:48,XingangPan
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,marked,markedjs/marked,35981,JavaScript,2011-07-24 13:15:51,2025-11-05 16:09:12,markedjs
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm,typeorm/typeorm,35980,TypeScript,2016-02-29 07:41:14,2025-11-05 19:32:50,typeorm
MDEwOlJlcG9zaXRvcnkyNjM3Mjc4NTU=,polars,pola-rs/polars,35944,Rust,2020-05-13 19:45:33,2025-11-05 17:05:18,pola-rs
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,hello-algorithm,geekxh/hello-algorithm,35859,Java,2020-05-29 05:47:09,2025-11-05 06:49:14,geekxh
R_kgDOIhIiww,supervision,roboflow/supervision,35813,Python,2022-11-28 14:08:44,2025-11-05 20:56:54,roboflow
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,HanLP,hankcs/HanLP,35810,Python,2014-10-09 06:36:16,2025-11-05 17:26:35,hankcs
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon,carbon-app/carbon,35778,JavaScript,2017-06-16 02:50:28,2025-11-05 00:30:53,carbon-app
R_kgDOQBnJRQ,nanochat,karpathy/nanochat,35771,Python,2025-10-13 13:46:35,2025-11-05 20:56:51,karpathy
MDEwOlJlcG9zaXRvcnk1OTQzNTM2NA==,outline,outline/outline,35743,TypeScript,2016-05-22 21:31:47,2025-11-05 19:28:07,outline
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,awesome-shell,alebcay/awesome-shell,35739,,2014-07-07 01:57:42,2025-11-05 20:13:02,alebcay
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmap,sqlmapproject/sqlmap,35699,Python,2012-06-26 09:52:15,2025-11-05 19:45:45,sqlmapproject
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koa,koajs/koa,35677,JavaScript,2013-07-20 18:53:45,2025-11-05 17:53:22,koajs
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,pytorch-image-models,huggingface/pytorch-image-models,35668,Python,2019-02-02 05:51:12,2025-11-05 18:43:09,huggingface
R_kgDOLrNzLw,Folo,RSSNext/Folo,35632,TypeScript,2024-04-08 03:23:35,2025-11-05 20:12:23,RSSNext
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,35579,HTML,2017-11-04 10:04:08,2025-11-05 20:22:14,fengdu78
R_kgDOGHuIZQ,spacedrive,spacedriveapp/spacedrive,35540,TypeScript,2021-09-27 05:09:04,2025-11-05 17:01:52,spacedriveapp
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,NewPipe,TeamNewPipe/NewPipe,35528,Java,2015-09-03 23:39:26,2025-11-05 20:00:29,TeamNewPipe
MDEwOlJlcG9zaXRvcnk3MDE5ODg3NQ==,lottie-android,airbnb/lottie-android,35510,Java,2016-10-06 22:42:42,2025-11-04 12:33:31,airbnb
MDEwOlJlcG9zaXRvcnkxMjk3MjI2Mw==,fullPage.js,alvarotrigo/fullPage.js,35487,JavaScript,2013-09-20 11:58:29,2025-11-03 11:42:57,alvarotrigo
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,awesome-react-native,jondot/awesome-react-native,35461,JavaScript,2015-03-26 19:58:06,2025-11-05 15:05:52,jondot
R_kgDOMA9nfw,LLM101n,karpathy/LLM101n,35459,,2024-05-27 00:23:38,2025-11-05 20:42:04,karpathy
MDEwOlJlcG9zaXRvcnkyNjUxMjI0Nzg=,manim,ManimCommunity/manim,35386,Python,2020-05-19 02:37:13,2025-11-05 17:04:03,ManimCommunity
R_kgDOKzf7EQ,OpenVoice,myshell-ai/OpenVoice,35364,Python,2023-11-29 12:17:01,2025-11-05 20:56:57,myshell-ai
