id,name,full_name,stars,language,created_at,updated_at,owner
9932ba8ae18f473891733a575bd23126,ray,ray-project/ray,39682,Python,2016-10-25 19:38:30,2025-11-05 18:31:16,ray-project
438bfba3f191ab16c21abb7a72bac900,RSSHub,DIYgod/RSSHub,39673,TypeScript,2018-04-02 14:43:21,2025-11-05 20:24:35,DIYgod
a88ed3d5a784d349fc246917dc98bd88,bert,google-research/bert,39624,Python,2018-10-25 22:57:34,2025-11-05 16:48:12,google-research
7166b39e50075007ef5efbc15fc1e765,php-src,php/php-src,39588,C,2011-06-16 01:52:25,2025-11-05 19:23:05,php
d933fdc439ea47f9000af147be5775e4,chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,39583,Python,2022-08-07 08:33:41,2025-11-05 16:51:22,zhayujie
3b32c0b35b2818c5ce5b54d23d89efd5,tmux,tmux/tmux,39517,C,2015-06-03 23:32:55,2025-11-05 21:23:48,tmux
ed9dbd5719f6b24fd09be2af19a89f57,Umi-OCR,hiroi-sora/Umi-OCR,39513,Python,2022-03-28 04:01:46,2025-11-05 16:17:28,hiroi-sora
f16bba72c49f01917b62abddd71708e2,remote-jobs,remoteintech/remote-jobs,39458,JavaScript,2015-10-13 03:49:25,2025-11-05 18:19:53,remoteintech
2caf67a6b39139fc1526f67b63a0a71e,esbuild,evanw/esbuild,39415,Go,2016-06-14 16:08:50,2025-11-05 17:13:31,evanw
a9743fb5eb14a6857144c717215d8ce1,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,39357,Python,2016-10-14 11:49:48,2025-11-05 08:31:25,floodsung
a277f43ff6c759e43a160df9ea87798a,tidb,pingcap/tidb,39268,Go,2015-09-06 04:01:52,2025-11-05 21:25:33,pingcap
62061a38227186c5d36cc59c51b88783,daisyui,saadeghi/daisyui,39258,Svelte,2020-11-28 22:57:27,2025-11-05 20:18:02,saadeghi
dfcc41cf24943b1265f238b4e5db7565,logseq,logseq/logseq,39256,Clojure,2020-05-23 00:06:06,2025-11-05 20:54:04,logseq
e41fa6ea026e57450a1a9a93d2bb3de7,video.js,videojs/video.js,39255,JavaScript,2010-05-14 18:45:10,2025-11-05 19:46:28,videojs
106d3df9aec7d0775756b812506e1ea1,FastChat,lm-sys/FastChat,39215,Python,2023-03-19 00:18:02,2025-11-05 12:51:44,lm-sys
605762b5de2cc1a3da3e8bab9bae5e03,vim,vim/vim,39215,Vim Script,2015-08-18 21:03:56,2025-11-05 20:51:57,vim
c7ce01c3e2e1caf29ede15b86fff27d1,materialize,Dogfalo/materialize,39138,JavaScript,2014-09-12 19:35:38,2025-11-05 19:34:47,Dogfalo
d53846ce7b532c9cf1e48ca4bf0448ea,aria2,aria2/aria2,39130,C++,2010-11-27 09:41:48,2025-11-05 17:42:10,aria2
bb328359daa5c83d4270d62aa14a825c,jan,janhq/jan,39129,TypeScript,2023-08-17 02:17:10,2025-11-05 20:54:50,janhq
5da2e8a9919c90926cf944ee08b951fa,gorm,go-gorm/gorm,39078,Go,2013-10-25 08:31:38,2025-11-05 18:27:25,go-gorm
fdb5f946bb904c29119ac3fca44b70d3,hyperswitch,juspay/hyperswitch,39056,Rust,2022-10-17 11:18:28,2025-11-05 20:43:03,juspay
0354007b562b4efc3f08ce3da7f03afb,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,38883,TypeScript,2019-02-23 15:08:34,2025-11-05 20:54:54,fastapi
25607f756555c6371e01d6c9441e1440,siyuan,siyuan-note/siyuan,38833,TypeScript,2020-08-30 09:21:35,2025-11-05 21:17:40,siyuan-note
40323f7d7f94f37c54930b3cd12c89b6,trpc,trpc/trpc,38814,TypeScript,2020-07-18 01:17:11,2025-11-05 18:38:46,trpc
7b1bc247e2de9c264374284822b73981,photoprism,photoprism/photoprism,38697,Go,2018-01-27 12:00:15,2025-11-05 20:18:37,photoprism
dfb486631aad239876e887653c95f440,cal.com,calcom/cal.com,38680,TypeScript,2021-03-22 13:47:42,2025-11-05 21:03:57,calcom
568dfe8b75b4c6e20405e83f4f874193,n8n-workflows,Zie619/n8n-workflows,38675,Python,2025-05-14 08:43:59,2025-11-05 20:46:05,Zie619
aca0db2ffaf297afd21681b56ce28c8d,bark,suno-ai/bark,38655,Jupyter Notebook,2023-04-07 19:34:48,2025-11-05 17:30:51,suno-ai
1028bf9872d8e4ea1b1858f4044abb58,styleguide,google/styleguide,38642,HTML,2015-05-20 19:18:59,2025-11-05 02:29:02,google
6bf20bedea38ea7db01164e08d016ef8,MediaCrawler,NanmiCoder/MediaCrawler,38642,Python,2023-06-09 12:14:34,2025-11-05 20:32:04,NanmiCoder
e7ca8292014dc2feee3388dbf897663e,quivr,QuivrHQ/quivr,38579,Python,2023-05-12 23:53:30,2025-11-05 20:51:05,QuivrHQ
4670a5dc4db1f0d618e68aca3397b733,payload,payloadcms/payload,38572,TypeScript,2021-01-05 18:49:45,2025-11-05 20:21:43,payloadcms
327739fa9c53f463edead317ddf8ce5b,phaser,phaserjs/phaser,38567,JavaScript,2013-04-12 12:27:51,2025-11-05 20:09:17,phaserjs
25796cebc86ed265c50b28cce77e3d37,system-design,karanpratapsingh/system-design,38482,,2022-08-15 18:59:54,2025-11-05 21:19:58,karanpratapsingh
515531fcd7ff4b09235826f680cf67e2,data-engineer-handbook,DataExpert-io/data-engineer-handbook,38481,Jupyter Notebook,2023-11-19 19:47:41,2025-11-05 20:15:35,DataExpert-io
e87c3646091df38e32abffc6e7ee3f41,free,freefq/free,38455,,2020-06-07 02:48:33,2025-11-05 18:22:03,freefq
23441c6288a315652c4f5dccf9925058,impress.js,impress/impress.js,38411,JavaScript,2011-12-28 22:23:19,2025-11-05 21:21:13,impress
0dfd7b5345eb70630bdf6240b06280c5,shellcheck,koalaman/shellcheck,38377,Haskell,2012-11-17 03:15:11,2025-11-05 20:58:05,koalaman
c8abdaddab176cc0140462f3c49744e6,appsmith,appsmithorg/appsmith,38368,TypeScript,2020-06-30 04:07:36,2025-11-05 21:24:50,appsmithorg
01da8350e1438e916986ba4053f284d4,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,38357,JavaScript,2019-02-12 13:55:30,2025-11-05 20:13:01,goabstract
b0b4a8a9f655c2739b4b5f8a8c6c046e,bruno,usebruno/bruno,38328,JavaScript,2022-09-27 20:51:45,2025-11-05 20:55:13,usebruno
2a60b9190e74d296b4b622419ac2b4ae,fiber,gofiber/fiber,38326,Go,2020-01-16 03:59:20,2025-11-05 20:57:50,gofiber
d05aced3de4f592b947dd3c502713234,leveldb,google/leveldb,38303,C++,2014-08-27 21:17:52,2025-11-05 19:41:11,google
2f48869e9c5afbc276599522cff7d684,milvus,milvus-io/milvus,38284,Go,2019-09-16 06:43:43,2025-11-05 19:17:50,milvus-io
c9d2eee901c98b39b318947e53c42308,aider,Aider-AI/aider,38229,Python,2023-05-09 18:57:49,2025-11-05 20:51:45,Aider-AI
7b7deb744a646509b0ea517c6d13d223,novu,novuhq/novu,38146,TypeScript,2021-08-26 15:22:44,2025-11-05 16:08:17,novuhq
df6287dcf395588825cb72f781e14d5a,MPAndroidChart,PhilJay/MPAndroidChart,38145,Java,2014-04-25 14:29:47,2025-11-05 20:05:31,PhilJay
d80d03f5395f62b6be6145b75869c339,preact,preactjs/preact,38131,JavaScript,2015-09-11 02:40:18,2025-11-05 21:02:46,preactjs
e5b45377287b1784b6bd67eafc221a71,ChatTTS,2noise/ChatTTS,38103,Python,2024-05-27 18:26:49,2025-11-05 20:50:08,2noise
16c2688e7c6123e6a3bedec6300e1844,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,37946,,2019-06-23 00:49:35,2025-11-05 15:34:35,zbezj
4a1c5fb95b6b7cd0447892ad8570cedf,python-cheatsheet,gto76/python-cheatsheet,37901,Python,2018-01-25 04:16:53,2025-11-05 19:48:17,gto76
4fd1eff88caf3d36c5c5e3bab4f77076,ghostty,ghostty-org/ghostty,37892,Zig,2022-03-29 17:38:26,2025-11-05 21:05:58,ghostty-org
44a160445ffdf433c6f11fcc9fa6134f,faiss,facebookresearch/faiss,37797,C++,2017-02-07 16:07:05,2025-11-05 18:31:45,facebookresearch
f3b441e1d74bd32bdcbcaee3148f9d88,devdocs,freeCodeCamp/devdocs,37757,Ruby,2013-10-24 18:16:07,2025-11-05 20:39:56,freeCodeCamp
3366be45853b2d2e436fb5f7ccbcd75b,ant-design-pro,ant-design/ant-design-pro,37630,TypeScript,2017-08-25 10:40:44,2025-11-05 12:50:52,ant-design
e09e6060630de1648269edf9aee72db8,istio,istio/istio,37596,Go,2016-11-18 23:57:21,2025-11-05 16:57:36,istio
8ca3f7ceeab529362e37b4bc03af453d,lapce,lapce/lapce,37583,Rust,2018-02-06 08:41:06,2025-11-05 20:39:48,lapce
38a522cdab9cb9e0b0e2bd632885a597,desktop,zen-browser/desktop,37575,C++,2024-03-28 00:05:55,2025-11-05 21:00:03,zen-browser
4eb9d90d14e0e3c531d638f52189dc3b,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,37546,CSS,2016-09-30 03:13:43,2025-11-05 14:01:16,FreeCodeCampChina
4144611f0bb606a71ecb5577f14cff2e,Open-Assistant,LAION-AI/Open-Assistant,37487,Python,2022-12-13 05:24:17,2025-11-05 01:45:40,LAION-AI
21a7656e0869a3ae8a762ac1a758723b,insomnia,Kong/insomnia,37469,TypeScript,2016-04-23 03:54:26,2025-11-05 21:25:35,Kong
d086872eec34c99d6afb6c7cccd50234,tesseract.js,naptha/tesseract.js,37450,JavaScript,2015-06-24 02:49:52,2025-11-05 15:01:34,naptha
7597a814a95abab6c452b7ff57c0ba11,googletest,google/googletest,37407,C++,2015-07-28 15:07:53,2025-11-05 06:49:32,google
084e85d6ec0a24e5805d8f9ea751008f,wtfjs,denysdovhan/wtfjs,37388,JavaScript,2017-07-14 15:42:12,2025-11-04 15:53:36,denysdovhan
92a38e4bf3c7444073701a26dd97c59d,aspnetcore,dotnet/aspnetcore,37353,C#,2014-03-11 06:09:42,2025-11-05 17:04:01,dotnet
5abe171dc99e08756fe829c5673ac42d,chatbox,chatboxai/chatbox,37312,TypeScript,2023-03-06 12:22:15,2025-11-05 19:28:24,chatboxai
9fa9a9eee89a3bc457af563afede8ab8,tutorials,eugenp/tutorials,37290,Java,2013-04-29 18:26:36,2025-11-05 17:16:37,eugenp
19046f76d1c8d09a624c9267d547bdf4,halo,halo-dev/halo,37222,Java,2018-03-21 12:56:52,2025-11-05 16:55:03,halo-dev
ea9eeb00ad04284033cc0522ecbd06b4,LocalAI,mudler/LocalAI,37208,Go,2023-03-18 22:58:02,2025-11-05 21:25:45,mudler
495e537b4ebb9ca83dc57cc97639d60d,GFPGAN,TencentARC/GFPGAN,37194,Python,2021-03-19 06:18:20,2025-11-05 15:50:01,TencentARC
42200afb38663f7780b903f1da3365a9,nushell,nushell/nushell,37163,Rust,2019-05-10 16:59:42,2025-11-05 19:34:18,nushell
9b0b167ade96e5b1d4d0ba64d274018b,cobalt,imputnet/cobalt,37123,Svelte,2022-07-08 18:12:55,2025-11-05 20:54:11,imputnet
deba1d28f6f7d7d510d83c5e471d9145,interview,huihut/interview,37091,C++,2018-02-09 09:49:48,2025-11-05 14:41:26,huihut
13c2496c4cdf2c62479e906c4f25821b,mindsdb,mindsdb/mindsdb,37066,Python,2018-08-02 17:56:45,2025-11-05 20:43:44,mindsdb
e97b35ca83db85539ee268bbefb8ce27,taro,NervJS/taro,37052,TypeScript,2018-04-08 09:32:26,2025-11-05 16:59:33,NervJS
5d0f5e403978f9edc31732470d8f6506,puter,HeyPuter/puter,37050,JavaScript,2024-03-03 01:44:32,2025-11-05 21:10:19,HeyPuter
6cec92068fcb1fea1c6bd05b78f15f6d,interview_internal_reference,0voice/interview_internal_reference,37043,Python,2019-06-10 06:54:19,2025-11-05 19:12:30,0voice
867b08fa722a8c2e4ed5a5b06884d7ec,docs,inkonchain/docs,36957,MDX,2024-05-07 16:49:36,2025-11-04 19:34:55,inkonchain
387e6e2aa3f2e91ba594c7edce54422c,v,vlang/v,36949,V,2019-02-08 02:57:06,2025-11-05 20:33:52,vlang
d53ee38fcd991debd0bea5d8d8380e72,cli,httpie/cli,36938,Python,2012-02-25 12:39:13,2025-11-05 19:55:52,httpie
bf0c6ed67bc77baf4a83e8d06bd53f89,node,inkonchain/node,36920,Shell,2024-05-13 23:20:40,2025-11-04 17:12:59,inkonchain
c2363e257b825d2875054714d46f08a6,ToolJet,ToolJet/ToolJet,36863,JavaScript,2021-03-30 08:51:34,2025-11-05 14:03:03,ToolJet
4ee9d529e9673394968d972db20b6eea,deeplearningbook-chinese,exacity/deeplearningbook-chinese,36860,TeX,2016-12-07 11:46:51,2025-11-05 13:41:36,exacity
ee4aee86b0dc0950c7e990b0f1778a69,metasploit-framework,rapid7/metasploit-framework,36835,Ruby,2011-08-30 06:13:20,2025-11-05 16:45:44,rapid7
06303f9fb5057b646c9290d13abe0986,ink-kit,inkonchain/ink-kit,36828,TypeScript,2024-11-04 16:32:17,2025-11-04 17:12:58,inkonchain
c8cc55adb36535d44622b37edfe63fbd,arthas,alibaba/arthas,36826,Java,2018-08-29 17:15:57,2025-11-05 06:05:18,alibaba
34c0fc524f492302c934a21e1c25ef84,wtfpython,satwikkansal/wtfpython,36776,Python,2017-08-28 20:22:19,2025-11-05 20:17:27,satwikkansal
00baed39e42af271be87ec20603c817b,gym,openai/gym,36744,Python,2016-04-27 14:59:16,2025-11-05 07:58:39,openai
eacd702ed5093739b96b46f27b9229e0,MockingBird,babysor/MockingBird,36739,Python,2021-08-07 03:53:39,2025-11-05 21:05:09,babysor
ab505daecf29445dfaeb9a557f4bdc5a,JavaFamily,AobingJava/JavaFamily,36705,,2019-11-12 04:26:18,2025-11-05 06:52:03,AobingJava
bc87d104df5534367435da9a483ce58c,google-research,google-research/google-research,36664,Jupyter Notebook,2018-10-04 18:42:48,2025-11-05 14:23:05,google-research
4e4265489a81fda2104dbcc953e62122,twenty,twentyhq/twenty,36633,TypeScript,2022-12-01 13:04:40,2025-11-05 21:12:12,twentyhq
154097fdec48a75f31addb536821015b,og-aws,open-guides/og-aws,36439,Shell,2016-07-13 17:30:16,2025-11-05 18:32:56,open-guides
74b9e0b0d42ef539000ca5926420a2fe,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,36437,Python,2023-03-31 12:12:45,2025-11-05 14:58:37,chatchat-space
e09ccb0ad98a5af02c4b7d5263c13a39,compose,docker/compose,36429,Go,2013-12-09 11:40:58,2025-11-05 18:39:21,docker
a477aaa3d911ceb6c326ee9274a5abb5,shadowsocks-android,shadowsocks/shadowsocks-android,36366,Kotlin,2012-12-16 13:40:29,2025-11-05 17:41:11,shadowsocks
14e96aa0b3f452b037f85b9b8b7ff9f1,bubbletea,charmbracelet/bubbletea,36306,Go,2020-01-10 21:04:03,2025-11-05 19:16:08,charmbracelet
6ede8b22086630fe406c7610e1ea2a43,engineering-blogs,kilimchoi/engineering-blogs,36283,Ruby,2015-06-13 18:25:17,2025-11-05 15:57:17,kilimchoi
222f810603a10ad52e604b0fa386ddbd,date-fns,date-fns/date-fns,36264,TypeScript,2014-10-06 10:24:22,2025-11-05 20:40:34,date-fns
ae0aabd0ee7b34a7b917502cea9107f2,context7,upstash/context7,36240,JavaScript,2025-03-26 23:40:39,2025-11-05 20:14:33,upstash
eb08054a878e1a693f7973d8bf3af3f6,lerna,lerna/lerna,36040,TypeScript,2015-12-04 09:36:55,2025-11-05 14:13:18,lerna
3bf69812b14471a7692226532c771d51,manifesto,opentofu/manifesto,36032,HTML,2023-08-13 16:17:24,2025-11-05 20:11:46,opentofu
8b6d90718cc42ded27e88874afa1c6d9,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,36022,HTML,2019-04-05 03:31:23,2025-11-05 16:27:25,PKUanonym
33da68d49e89677900ff6031c4711b3a,sheetjs,SheetJS/sheetjs,36011,,2012-12-03 19:25:52,2025-11-05 12:52:52,SheetJS
9afe812fe99cdff158416e78a87c2d4a,955.WLB,formulahendry/955.WLB,35994,,2019-03-27 23:53:37,2025-11-05 09:08:36,formulahendry
11907d5c25eabbe7f8c4dbbba3b05799,DragGAN,XingangPan/DragGAN,35987,Python,2023-05-18 10:08:02,2025-11-05 20:56:48,XingangPan
20d1327a17dc3865ff170a3a9d2f5b42,marked,markedjs/marked,35981,JavaScript,2011-07-24 13:15:51,2025-11-05 16:09:12,markedjs
942554b67fa525aa8da2f8c9741f405d,typeorm,typeorm/typeorm,35980,TypeScript,2016-02-29 07:41:14,2025-11-05 19:32:50,typeorm
31eb798be415b413f189379b93677b2c,polars,pola-rs/polars,35944,Rust,2020-05-13 19:45:33,2025-11-05 17:05:18,pola-rs
17c652584c6dd6b13bebefcac9bdd4f8,hello-algorithm,geekxh/hello-algorithm,35859,Java,2020-05-29 05:47:09,2025-11-05 06:49:14,geekxh
b8b2afae293a234e95d15f44e5f3c632,supervision,roboflow/supervision,35814,Python,2022-11-28 14:08:44,2025-11-05 21:05:52,roboflow
725350cffe72340b3e40f1cd1e86f6b0,HanLP,hankcs/HanLP,35810,Python,2014-10-09 06:36:16,2025-11-05 17:26:35,hankcs
d19cd84316c80600c83574392f926774,carbon,carbon-app/carbon,35778,JavaScript,2017-06-16 02:50:28,2025-11-05 00:30:53,carbon-app
971dc80d24870e3aa7806ecd6c02ce5c,nanochat,karpathy/nanochat,35771,Python,2025-10-13 13:46:35,2025-11-05 21:20:16,karpathy
a9888f3dfae006a88a6ab3a6e7f92d3f,outline,outline/outline,35744,TypeScript,2016-05-22 21:31:47,2025-11-05 21:24:11,outline
667d38666fc49860c630d452ba18f70a,awesome-shell,alebcay/awesome-shell,35739,,2014-07-07 01:57:42,2025-11-05 20:13:02,alebcay
2001810f78059400d786baaaa6efa019,sqlmap,sqlmapproject/sqlmap,35700,Python,2012-06-26 09:52:15,2025-11-05 21:25:04,sqlmapproject
92c0ad39b4d4a040bdba78ba736b2d19,koa,koajs/koa,35677,JavaScript,2013-07-20 18:53:45,2025-11-05 17:53:22,koajs
10dadda070dda920c555b428ec70ea37,pytorch-image-models,huggingface/pytorch-image-models,35668,Python,2019-02-02 05:51:12,2025-11-05 18:43:09,huggingface
7370cab1f096cc2502cea9ce8f0d8c29,Folo,RSSNext/Folo,35632,TypeScript,2024-04-08 03:23:35,2025-11-05 20:12:23,RSSNext
9e99497dc2217553144bb81c9d3d57e1,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,35579,HTML,2017-11-04 10:04:08,2025-11-05 20:22:14,fengdu78
99b41946da7bc87a4716fbf9605a3c59,spacedrive,spacedriveapp/spacedrive,35540,TypeScript,2021-09-27 05:09:04,2025-11-05 17:01:52,spacedriveapp
1824a6d84bff809987870e62613d9fe4,NewPipe,TeamNewPipe/NewPipe,35528,Java,2015-09-03 23:39:26,2025-11-05 20:00:29,TeamNewPipe
a173766430c1ebcfc2f40b425170e35a,lottie-android,airbnb/lottie-android,35510,Java,2016-10-06 22:42:42,2025-11-04 12:33:31,airbnb
76626f9a6a83820f57600a36d4a16c9d,fullPage.js,alvarotrigo/fullPage.js,35487,JavaScript,2013-09-20 11:58:29,2025-11-03 11:42:57,alvarotrigo
b32f38a3cbcf94888967cca43975848e,awesome-react-native,jondot/awesome-react-native,35461,JavaScript,2015-03-26 19:58:06,2025-11-05 15:05:52,jondot
781a83e0802084eb10c10b817eb10c94,LLM101n,karpathy/LLM101n,35459,,2024-05-27 00:23:38,2025-11-05 20:42:04,karpathy
74779fc2bd05d20612915cdbcd056574,manim,ManimCommunity/manim,35386,Python,2020-05-19 02:37:13,2025-11-05 17:04:03,ManimCommunity
f55f16601bff9d628f7bd97c93c68952,OpenVoice,myshell-ai/OpenVoice,35365,Python,2023-11-29 12:17:01,2025-11-05 21:05:34,myshell-ai
45d664eb6879a596dd6bccb412a131c4,vim-plug,junegunn/vim-plug,35359,Vim Script,2013-09-10 14:58:51,2025-11-05 18:31:32,junegunn
6bf4a100b318b11c9e38acc2cadd7dd6,nativefier,nativefier/nativefier,35322,TypeScript,2015-07-05 05:56:42,2025-11-05 02:10:42,nativefier
eeb7198dc2eb3375ae87c1bd5b029a5c,llvm-project,llvm/llvm-project,35241,LLVM,2016-12-07 09:39:33,2025-11-05 21:21:28,llvm
a058660915ae17f9b97780ae19fbfcac,AgentGPT,reworkd/AgentGPT,35173,TypeScript,2023-04-07 02:29:19,2025-11-05 20:46:20,reworkd
d304b6bfb398d4632502999d3c895e0a,awesome-cursorrules,PatrickJS/awesome-cursorrules,35157,MDX,2024-09-16 15:38:38,2025-11-05 20:13:03,PatrickJS
ed9903167de5f509ec6f6ca4b5f9179d,hackathon-starter,sahat/hackathon-starter,35135,JavaScript,2013-11-13 17:24:12,2025-11-05 20:07:34,sahat
958af67962bd95888b6b5d5b7c470c43,leetcode,doocs/leetcode,35128,Java,2018-09-16 14:03:03,2025-11-05 15:35:54,doocs
222e81f866ec273fde57dbd4de73c2e5,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,35104,C#,2019-07-21 15:12:52,2025-11-05 13:30:29,huiyadanli
2b399fa9e6793d750445e41cdfd5e660,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,35073,Go,2013-03-24 17:18:38,2025-11-05 11:08:42,unknwon
170f7e868e7357681c56717e0ae63d42,cherry-studio,CherryHQ/cherry-studio,35066,TypeScript,2024-05-24 01:56:26,2025-11-05 20:02:46,CherryHQ
6b2957bebc6bb8106f43292a1e1dc271,portainer,portainer/portainer,35053,TypeScript,2016-05-19 20:15:28,2025-11-05 16:45:52,portainer
6f7003b59600abd0c67c36ca683aae63,glide,bumptech/glide,34980,Java,2013-07-08 22:52:33,2025-11-04 12:25:10,bumptech
6d26153e2f8b3cde24c141b0b9fbfaa9,fastify,fastify/fastify,34940,JavaScript,2016-09-28 19:10:14,2025-11-05 19:02:22,fastify
66709c89f8e7b6c0ef0e74239b276d08,agno,agno-agi/agno,34893,Python,2022-05-04 15:23:02,2025-11-05 21:03:21,agno-agi
ae61def20c1a572b0822c8ae37823e0f,linux-command,jaywcjlove/linux-command,34768,Markdown,2016-11-12 15:44:26,2025-11-05 20:40:29,jaywcjlove
079a5d269f7b18d003b1c5a20a173d80,caffe,BVLC/caffe,34718,C++,2013-09-12 18:39:48,2025-11-05 07:06:55,BVLC
ef563fe1c48ea2b2a72a2b291dbf8146,awesome-javascript,sorrycc/awesome-javascript,34702,,2014-07-01 15:59:02,2025-11-05 21:19:49,sorrycc
1ba9921a841424e3a669e41674732f30,drawdb,drawdb-io/drawdb,34687,JavaScript,2023-07-16 17:09:20,2025-11-05 21:04:35,drawdb-io
33c54927ef77b0401edb9b1bf78701f9,stats,exelban/stats,34581,Swift,2019-05-29 19:24:56,2025-11-05 19:55:28,exelban
37675a33dda34c3edf868f62dc84f8d9,netty,netty/netty,34565,Java,2010-11-09 09:22:21,2025-11-05 16:35:28,netty
ba546c62102474abb59ed87d4c550816,solid,solidjs/solid,34537,TypeScript,2018-04-24 16:36:27,2025-11-05 20:21:24,solidjs
998c47b57186707ea389f75a4a4a6e32,jieba,fxsjy/jieba,34522,Python,2012-09-29 07:52:01,2025-11-05 16:40:54,fxsjy
be3fe225e82fb80b9afd9c53ddafb603,HowToLiveLonger,geekan/HowToLiveLonger,34499,,2022-04-16 04:15:18,2025-11-05 11:27:54,geekan
f154c37789cc4db9809aaeeb10506845,lossless-cut,mifi/lossless-cut,34475,TypeScript,2016-10-30 10:49:56,2025-11-05 20:41:34,mifi
453b04c729862998f9b85168243c3242,husky,typicode/husky,34381,JavaScript,2014-06-23 12:14:21,2025-11-05 05:40:42,typicode
af2521bc86b02c2fa796dc1d8a530f88,awesome-docker,veggiemonk/awesome-docker,34380,,2014-09-21 17:01:48,2025-11-05 20:13:05,veggiemonk
345bdbfefabc1d21b624ccb2509b7114,node-v0.x-archive,nodejs/node-v0.x-archive,34366,,2009-05-27 16:29:46,2025-11-04 14:38:08,nodejs
591ec93abaf044b36d04d0fc6d80f7fc,aseprite,aseprite/aseprite,34358,C++,2014-08-19 23:44:50,2025-11-05 21:16:44,aseprite
beb3fc1696657a0a3c483a0a01ded97e,TaskMatrix,chenfei-wu/TaskMatrix,34354,Python,2023-03-02 09:04:28,2025-11-04 04:23:38,chenfei-wu
7a9fb7d9e7ad04620350412dfc32f503,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,34349,,2024-01-11 02:43:17,2025-11-05 20:13:06,deepseek-ai
43eac971570e9768dac60e42f74f23aa,mattermost,mattermost/mattermost,34336,TypeScript,2015-06-15 06:50:02,2025-11-05 19:22:32,mattermost
a7eafabe7447c86ad2376fd8a1dcb40b,formik,jaredpalmer/formik,34332,TypeScript,2017-06-14 19:50:59,2025-11-04 12:34:31,jaredpalmer
d26973cf96baae87fe42577272217a68,gold-miner,xitu/gold-miner,34285,,2015-11-04 03:29:13,2025-11-05 05:46:47,xitu
50a69a23587dd133a3b96344801c104f,anoma,anoma/anoma,34277,Elixir,2021-02-02 10:00:16,2025-11-05 15:02:54,anoma
131801c4cb7f34ea7f734fae2ae04622,Python,geekcomputers/Python,34270,Python,2011-11-30 09:04:08,2025-11-05 20:59:56,geekcomputers
6fdaea5c26dbb5858d1de7223de785b8,ShareX,ShareX/ShareX,34254,C#,2013-10-08 23:32:10,2025-11-05 19:18:31,ShareX
fe616da8cda0451a08e088fb636be5a8,framework,laravel/framework,34250,PHP,2013-01-10 21:27:28,2025-11-05 19:47:47,laravel
0f1d6d13e3942c2efb88c3385b396e4f,clipboard.js,zenorocha/clipboard.js,34179,JavaScript,2015-09-18 23:04:55,2025-11-05 06:59:43,zenorocha
28700b268ad839c24599f4a7665b2b43,Fabric,danielmiessler/Fabric,34163,JavaScript,2024-01-03 23:18:31,2025-11-05 19:34:00,danielmiessler
0d98477ae6403a11a25448c34caab814,zsh-autosuggestions,zsh-users/zsh-autosuggestions,34136,Shell,2013-10-26 16:09:37,2025-11-05 15:55:39,zsh-users
217064dbddf52fe1a4ab356e34f4d573,12306,testerSunshine/12306,34125,Python,2017-05-17 12:23:40,2025-11-04 03:08:10,testerSunshine
9da20606e54ba5eddc4bbba7d7d3a543,paperless-ngx,paperless-ngx/paperless-ngx,34066,Python,2022-02-12 21:56:52,2025-11-05 16:46:09,paperless-ngx
aa5eec7368b53965270690e01012c277,react-beautiful-dnd,atlassian/react-beautiful-dnd,34052,JavaScript,2017-08-09 03:37:15,2025-11-05 14:55:31,atlassian
c567e5def6f65f589f7abdd4b37210ca,GPT_API_free,chatanywhere/GPT_API_free,34019,Python,2023-04-23 12:42:08,2025-11-05 20:54:13,chatanywhere
fe59a0f7aab2a550a239e1a808b55e99,poetry,python-poetry/poetry,34007,Python,2018-02-28 15:23:47,2025-11-05 19:58:59,python-poetry
b5a38d3380c15ad1ac83e94dbaa0b445,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,33997,Java,2021-01-24 03:18:25,2025-11-05 15:32:52,YunaiV
1a0b826b047654b90625e37e8611d32c,spring-boot-demo,xkcoding/spring-boot-demo,33969,Java,2017-11-10 06:27:29,2025-11-05 03:44:00,xkcoding
66593d275c8cca24cfac78a7282280a0,duckdb,duckdb/duckdb,33942,C++,2018-06-26 15:04:45,2025-11-05 20:32:26,duckdb
b22b9952591cafd5990d1783fb084910,jax,jax-ml/jax,33895,Python,2018-10-25 21:25:02,2025-11-05 20:08:32,jax-ml
f6d83f16aee3f4e0bfb4525a053bf1fa,JavaScript,TheAlgorithms/JavaScript,33883,JavaScript,2017-07-13 06:12:33,2025-11-05 14:19:37,TheAlgorithms
fb49596fa226ff86468901412ed026b3,it-tools,CorentinTh/it-tools,33877,Vue,2020-04-05 11:50:24,2025-11-05 17:27:46,CorentinTh
