id,name,full_name,stars,language,created_at,updated_at,owner
9932ba8ae18f473891733a575bd23126,ray,ray-project/ray,39692,Python,2016-10-25 19:38:30,2025-11-06 10:40:13,ray-project
438bfba3f191ab16c21abb7a72bac900,RSSHub,DIYgod/RSSHub,39683,TypeScript,2018-04-02 14:43:21,2025-11-06 10:23:40,DIYgod
a88ed3d5a784d349fc246917dc98bd88,bert,google-research/bert,39626,Python,2018-10-25 22:57:34,2025-11-06 00:53:01,google-research
7166b39e50075007ef5efbc15fc1e765,php-src,php/php-src,39589,C,2011-06-16 01:52:25,2025-11-06 10:27:33,php
d933fdc439ea47f9000af147be5775e4,chatgpt-on-wechat,zhayujie/chatgpt-on-wechat,39585,Python,2022-08-07 08:33:41,2025-11-06 10:02:46,zhayujie
ed9dbd5719f6b24fd09be2af19a89f57,Umi-OCR,hiroi-sora/Umi-OCR,39535,Python,2022-03-28 04:01:46,2025-11-06 10:52:20,hiroi-sora
3b32c0b35b2818c5ce5b54d23d89efd5,tmux,tmux/tmux,39524,C,2015-06-03 23:32:55,2025-11-06 10:50:38,tmux
f16bba72c49f01917b62abddd71708e2,remote-jobs,remoteintech/remote-jobs,39465,JavaScript,2015-10-13 03:49:25,2025-11-06 11:07:16,remoteintech
2caf67a6b39139fc1526f67b63a0a71e,esbuild,evanw/esbuild,39417,Go,2016-06-14 16:08:50,2025-11-06 02:34:51,evanw
a9743fb5eb14a6857144c717215d8ce1,Deep-Learning-Papers-Reading-Roadmap,floodsung/Deep-Learning-Papers-Reading-Roadmap,39357,Python,2016-10-14 11:49:48,2025-11-06 06:13:10,floodsung
a277f43ff6c759e43a160df9ea87798a,tidb,pingcap/tidb,39271,Go,2015-09-06 04:01:52,2025-11-06 10:28:04,pingcap
dfcc41cf24943b1265f238b4e5db7565,logseq,logseq/logseq,39266,Clojure,2020-05-23 00:06:06,2025-11-06 10:25:23,logseq
62061a38227186c5d36cc59c51b88783,daisyui,saadeghi/daisyui,39260,Svelte,2020-11-28 22:57:27,2025-11-06 09:16:24,saadeghi
e41fa6ea026e57450a1a9a93d2bb3de7,video.js,videojs/video.js,39256,JavaScript,2010-05-14 18:45:10,2025-11-06 07:22:14,videojs
605762b5de2cc1a3da3e8bab9bae5e03,vim,vim/vim,39217,Vim Script,2015-08-18 21:03:56,2025-11-06 06:34:20,vim
106d3df9aec7d0775756b812506e1ea1,FastChat,lm-sys/FastChat,39216,Python,2023-03-19 00:18:02,2025-11-06 02:59:28,lm-sys
c7ce01c3e2e1caf29ede15b86fff27d1,materialize,Dogfalo/materialize,39140,JavaScript,2014-09-12 19:35:38,2025-11-06 07:23:30,Dogfalo
bb328359daa5c83d4270d62aa14a825c,jan,janhq/jan,39137,TypeScript,2023-08-17 02:17:10,2025-11-06 10:07:19,janhq
d53846ce7b532c9cf1e48ca4bf0448ea,aria2,aria2/aria2,39135,C++,2010-11-27 09:41:48,2025-11-06 09:20:49,aria2
5da2e8a9919c90926cf944ee08b951fa,gorm,go-gorm/gorm,39081,Go,2013-10-25 08:31:38,2025-11-06 09:15:37,go-gorm
fdb5f946bb904c29119ac3fca44b70d3,hyperswitch,juspay/hyperswitch,39062,Rust,2022-10-17 11:18:28,2025-11-06 10:59:29,juspay
0354007b562b4efc3f08ce3da7f03afb,full-stack-fastapi-template,fastapi/full-stack-fastapi-template,38891,TypeScript,2019-02-23 15:08:34,2025-11-06 10:05:29,fastapi
25607f756555c6371e01d6c9441e1440,siyuan,siyuan-note/siyuan,38846,TypeScript,2020-08-30 09:21:35,2025-11-06 09:48:04,siyuan-note
40323f7d7f94f37c54930b3cd12c89b6,trpc,trpc/trpc,38822,TypeScript,2020-07-18 01:17:11,2025-11-06 10:15:34,trpc
568dfe8b75b4c6e20405e83f4f874193,n8n-workflows,Zie619/n8n-workflows,38713,Python,2025-05-14 08:43:59,2025-11-06 11:09:29,Zie619
7b1bc247e2de9c264374284822b73981,photoprism,photoprism/photoprism,38700,Go,2018-01-27 12:00:15,2025-11-06 10:00:20,photoprism
dfb486631aad239876e887653c95f440,cal.com,calcom/cal.com,38682,TypeScript,2021-03-22 13:47:42,2025-11-06 10:09:21,calcom
6bf20bedea38ea7db01164e08d016ef8,MediaCrawler,NanmiCoder/MediaCrawler,38682,Python,2023-06-09 12:14:34,2025-11-06 11:11:07,NanmiCoder
aca0db2ffaf297afd21681b56ce28c8d,bark,suno-ai/bark,38658,Jupyter Notebook,2023-04-07 19:34:48,2025-11-06 08:37:05,suno-ai
1028bf9872d8e4ea1b1858f4044abb58,styleguide,google/styleguide,38643,HTML,2015-05-20 19:18:59,2025-11-06 10:56:28,google
e7ca8292014dc2feee3388dbf897663e,quivr,QuivrHQ/quivr,38582,Python,2023-05-12 23:53:30,2025-11-06 09:15:55,QuivrHQ
4670a5dc4db1f0d618e68aca3397b733,payload,payloadcms/payload,38581,TypeScript,2021-01-05 18:49:45,2025-11-06 10:18:22,payloadcms
327739fa9c53f463edead317ddf8ce5b,phaser,phaserjs/phaser,38571,JavaScript,2013-04-12 12:27:51,2025-11-06 11:03:15,phaserjs
25796cebc86ed265c50b28cce77e3d37,system-design,karanpratapsingh/system-design,38492,,2022-08-15 18:59:54,2025-11-06 10:10:43,karanpratapsingh
515531fcd7ff4b09235826f680cf67e2,data-engineer-handbook,DataExpert-io/data-engineer-handbook,38487,Jupyter Notebook,2023-11-19 19:47:41,2025-11-06 09:04:26,DataExpert-io
e87c3646091df38e32abffc6e7ee3f41,free,freefq/free,38455,,2020-06-07 02:48:33,2025-11-06 10:31:29,freefq
23441c6288a315652c4f5dccf9925058,impress.js,impress/impress.js,38412,JavaScript,2011-12-28 22:23:19,2025-11-06 07:20:43,impress
0dfd7b5345eb70630bdf6240b06280c5,shellcheck,koalaman/shellcheck,38385,Haskell,2012-11-17 03:15:11,2025-11-06 10:47:54,koalaman
c8abdaddab176cc0140462f3c49744e6,appsmith,appsmithorg/appsmith,38373,TypeScript,2020-06-30 04:07:36,2025-11-06 09:16:36,appsmithorg
01da8350e1438e916986ba4053f284d4,Awesome-Design-Tools,goabstract/Awesome-Design-Tools,38359,JavaScript,2019-02-12 13:55:30,2025-11-06 08:41:04,goabstract
b0b4a8a9f655c2739b4b5f8a8c6c046e,bruno,usebruno/bruno,38341,JavaScript,2022-09-27 20:51:45,2025-11-06 11:07:43,usebruno
2a60b9190e74d296b4b622419ac2b4ae,fiber,gofiber/fiber,38329,Go,2020-01-16 03:59:20,2025-11-06 10:47:20,gofiber
d05aced3de4f592b947dd3c502713234,leveldb,google/leveldb,38306,C++,2014-08-27 21:17:52,2025-11-06 09:18:52,google
2f48869e9c5afbc276599522cff7d684,milvus,milvus-io/milvus,38301,Go,2019-09-16 06:43:43,2025-11-06 10:15:37,milvus-io
c9d2eee901c98b39b318947e53c42308,aider,Aider-AI/aider,38234,Python,2023-05-09 18:57:49,2025-11-06 07:20:31,Aider-AI
df6287dcf395588825cb72f781e14d5a,MPAndroidChart,PhilJay/MPAndroidChart,38148,Java,2014-04-25 14:29:47,2025-11-06 10:19:35,PhilJay
7b7deb744a646509b0ea517c6d13d223,novu,novuhq/novu,38146,TypeScript,2021-08-26 15:22:44,2025-11-06 08:46:15,novuhq
d80d03f5395f62b6be6145b75869c339,preact,preactjs/preact,38133,JavaScript,2015-09-11 02:40:18,2025-11-06 07:49:26,preactjs
e5b45377287b1784b6bd67eafc221a71,ChatTTS,2noise/ChatTTS,38106,Python,2024-05-27 18:26:49,2025-11-06 11:10:41,2noise
16c2688e7c6123e6a3bedec6300e1844,HEU_KMS_Activator,zbezj/HEU_KMS_Activator,37960,,2019-06-23 00:49:35,2025-11-06 10:50:13,zbezj
4fd1eff88caf3d36c5c5e3bab4f77076,ghostty,ghostty-org/ghostty,37918,Zig,2022-03-29 17:38:26,2025-11-06 09:24:41,ghostty-org
4a1c5fb95b6b7cd0447892ad8570cedf,python-cheatsheet,gto76/python-cheatsheet,37904,Python,2018-01-25 04:16:53,2025-11-06 07:28:18,gto76
44a160445ffdf433c6f11fcc9fa6134f,faiss,facebookresearch/faiss,37809,C++,2017-02-07 16:07:05,2025-11-06 10:28:39,facebookresearch
f3b441e1d74bd32bdcbcaee3148f9d88,devdocs,freeCodeCamp/devdocs,37759,Ruby,2013-10-24 18:16:07,2025-11-06 05:06:03,freeCodeCamp
3366be45853b2d2e436fb5f7ccbcd75b,ant-design-pro,ant-design/ant-design-pro,37631,TypeScript,2017-08-25 10:40:44,2025-11-06 10:13:57,ant-design
e09e6060630de1648269edf9aee72db8,istio,istio/istio,37597,Go,2016-11-18 23:57:21,2025-11-06 08:44:02,istio
38a522cdab9cb9e0b0e2bd632885a597,desktop,zen-browser/desktop,37590,C++,2024-03-28 00:05:55,2025-11-06 10:35:45,zen-browser
8ca3f7ceeab529362e37b4bc03af453d,lapce,lapce/lapce,37585,Rust,2018-02-06 08:41:06,2025-11-06 07:58:32,lapce
4eb9d90d14e0e3c531d638f52189dc3b,freecodecamp.cn,FreeCodeCampChina/freecodecamp.cn,37546,CSS,2016-09-30 03:13:43,2025-11-06 06:15:32,FreeCodeCampChina
4144611f0bb606a71ecb5577f14cff2e,Open-Assistant,LAION-AI/Open-Assistant,37488,Python,2022-12-13 05:24:17,2025-11-05 22:40:33,LAION-AI
21a7656e0869a3ae8a762ac1a758723b,insomnia,Kong/insomnia,37475,TypeScript,2016-04-23 03:54:26,2025-11-06 10:22:46,Kong
d086872eec34c99d6afb6c7cccd50234,tesseract.js,naptha/tesseract.js,37449,JavaScript,2015-06-24 02:49:52,2025-11-06 09:15:43,naptha
7597a814a95abab6c452b7ff57c0ba11,googletest,google/googletest,37407,C++,2015-07-28 15:07:53,2025-11-06 09:49:19,google
ea9eeb00ad04284033cc0522ecbd06b4,LocalAI,mudler/LocalAI,37405,Go,2023-03-18 22:58:02,2025-11-06 11:09:16,mudler
084e85d6ec0a24e5805d8f9ea751008f,wtfjs,denysdovhan/wtfjs,37387,JavaScript,2017-07-14 15:42:12,2025-11-06 06:44:44,denysdovhan
92a38e4bf3c7444073701a26dd97c59d,aspnetcore,dotnet/aspnetcore,37359,C#,2014-03-11 06:09:42,2025-11-06 10:15:52,dotnet
5abe171dc99e08756fe829c5673ac42d,chatbox,chatboxai/chatbox,37318,TypeScript,2023-03-06 12:22:15,2025-11-06 08:11:12,chatboxai
9fa9a9eee89a3bc457af563afede8ab8,tutorials,eugenp/tutorials,37290,Java,2013-04-29 18:26:36,2025-11-06 04:01:53,eugenp
19046f76d1c8d09a624c9267d547bdf4,halo,halo-dev/halo,37225,Java,2018-03-21 12:56:52,2025-11-06 08:30:29,halo-dev
495e537b4ebb9ca83dc57cc97639d60d,GFPGAN,TencentARC/GFPGAN,37197,Python,2021-03-19 06:18:20,2025-11-06 10:02:26,TencentARC
42200afb38663f7780b903f1da3365a9,nushell,nushell/nushell,37164,Rust,2019-05-10 16:59:42,2025-11-06 10:15:22,nushell
9b0b167ade96e5b1d4d0ba64d274018b,cobalt,imputnet/cobalt,37132,Svelte,2022-07-08 18:12:55,2025-11-06 10:57:01,imputnet
deba1d28f6f7d7d510d83c5e471d9145,interview,huihut/interview,37095,C++,2018-02-09 09:49:48,2025-11-06 09:10:39,huihut
13c2496c4cdf2c62479e906c4f25821b,mindsdb,mindsdb/mindsdb,37075,Python,2018-08-02 17:56:45,2025-11-06 10:02:47,mindsdb
5d0f5e403978f9edc31732470d8f6506,puter,HeyPuter/puter,37065,JavaScript,2024-03-03 01:44:32,2025-11-06 08:33:22,HeyPuter
e97b35ca83db85539ee268bbefb8ce27,taro,NervJS/taro,37054,TypeScript,2018-04-08 09:32:26,2025-11-06 09:22:08,NervJS
6cec92068fcb1fea1c6bd05b78f15f6d,interview_internal_reference,0voice/interview_internal_reference,37044,Python,2019-06-10 06:54:19,2025-11-05 22:09:19,0voice
867b08fa722a8c2e4ed5a5b06884d7ec,docs,inkonchain/docs,36957,MDX,2024-05-07 16:49:36,2025-11-04 19:34:55,inkonchain
387e6e2aa3f2e91ba594c7edce54422c,v,vlang/v,36954,V,2019-02-08 02:57:06,2025-11-06 10:31:29,vlang
d53ee38fcd991debd0bea5d8d8380e72,cli,httpie/cli,36948,Python,2012-02-25 12:39:13,2025-11-06 10:42:10,httpie
bf0c6ed67bc77baf4a83e8d06bd53f89,node,inkonchain/node,36920,Shell,2024-05-13 23:20:40,2025-11-04 17:12:59,inkonchain
c2363e257b825d2875054714d46f08a6,ToolJet,ToolJet/ToolJet,36863,JavaScript,2021-03-30 08:51:34,2025-11-06 05:17:48,ToolJet
4ee9d529e9673394968d972db20b6eea,deeplearningbook-chinese,exacity/deeplearningbook-chinese,36863,TeX,2016-12-07 11:46:51,2025-11-06 10:16:11,exacity
ee4aee86b0dc0950c7e990b0f1778a69,metasploit-framework,rapid7/metasploit-framework,36838,Ruby,2011-08-30 06:13:20,2025-11-06 05:04:11,rapid7
c8cc55adb36535d44622b37edfe63fbd,arthas,alibaba/arthas,36829,Java,2018-08-29 17:15:57,2025-11-06 09:35:33,alibaba
06303f9fb5057b646c9290d13abe0986,ink-kit,inkonchain/ink-kit,36828,TypeScript,2024-11-04 16:32:17,2025-11-04 17:12:58,inkonchain
34c0fc524f492302c934a21e1c25ef84,wtfpython,satwikkansal/wtfpython,36776,Python,2017-08-28 20:22:19,2025-11-06 06:43:26,satwikkansal
00baed39e42af271be87ec20603c817b,gym,openai/gym,36746,Python,2016-04-27 14:59:16,2025-11-06 08:50:34,openai
eacd702ed5093739b96b46f27b9229e0,MockingBird,babysor/MockingBird,36740,Python,2021-08-07 03:53:39,2025-11-06 00:50:21,babysor
ab505daecf29445dfaeb9a557f4bdc5a,JavaFamily,AobingJava/JavaFamily,36705,,2019-11-12 04:26:18,2025-11-06 07:07:43,AobingJava
bc87d104df5534367435da9a483ce58c,google-research,google-research/google-research,36670,Jupyter Notebook,2018-10-04 18:42:48,2025-11-06 11:01:06,google-research
4e4265489a81fda2104dbcc953e62122,twenty,twentyhq/twenty,36651,TypeScript,2022-12-01 13:04:40,2025-11-06 10:38:14,twentyhq
74b9e0b0d42ef539000ca5926420a2fe,Langchain-Chatchat,chatchat-space/Langchain-Chatchat,36452,Python,2023-03-31 12:12:45,2025-11-06 10:08:10,chatchat-space
154097fdec48a75f31addb536821015b,og-aws,open-guides/og-aws,36440,Shell,2016-07-13 17:30:16,2025-11-06 02:27:39,open-guides
e09ccb0ad98a5af02c4b7d5263c13a39,compose,docker/compose,36436,Go,2013-12-09 11:40:58,2025-11-06 09:27:43,docker
a477aaa3d911ceb6c326ee9274a5abb5,shadowsocks-android,shadowsocks/shadowsocks-android,36368,Kotlin,2012-12-16 13:40:29,2025-11-06 03:01:36,shadowsocks
14e96aa0b3f452b037f85b9b8b7ff9f1,bubbletea,charmbracelet/bubbletea,36325,Go,2020-01-10 21:04:03,2025-11-06 10:42:47,charmbracelet
ae0aabd0ee7b34a7b917502cea9107f2,context7,upstash/context7,36308,JavaScript,2025-03-26 23:40:39,2025-11-06 10:43:59,upstash
6ede8b22086630fe406c7610e1ea2a43,engineering-blogs,kilimchoi/engineering-blogs,36287,Ruby,2015-06-13 18:25:17,2025-11-06 05:26:53,kilimchoi
222f810603a10ad52e604b0fa386ddbd,date-fns,date-fns/date-fns,36263,TypeScript,2014-10-06 10:24:22,2025-11-06 09:15:40,date-fns
eb08054a878e1a693f7973d8bf3af3f6,lerna,lerna/lerna,36040,TypeScript,2015-12-04 09:36:55,2025-11-05 14:13:18,lerna
3bf69812b14471a7692226532c771d51,manifesto,opentofu/manifesto,36032,HTML,2023-08-13 16:17:24,2025-11-05 20:11:46,opentofu
8b6d90718cc42ded27e88874afa1c6d9,REKCARC-TSC-UHT,PKUanonym/REKCARC-TSC-UHT,36029,HTML,2019-04-05 03:31:23,2025-11-06 11:04:09,PKUanonym
33da68d49e89677900ff6031c4711b3a,sheetjs,SheetJS/sheetjs,36011,,2012-12-03 19:25:52,2025-11-06 06:23:46,SheetJS
9afe812fe99cdff158416e78a87c2d4a,955.WLB,formulahendry/955.WLB,35994,,2019-03-27 23:53:37,2025-11-06 06:41:28,formulahendry
11907d5c25eabbe7f8c4dbbba3b05799,DragGAN,XingangPan/DragGAN,35986,Python,2023-05-18 10:08:02,2025-11-06 02:53:17,XingangPan
20d1327a17dc3865ff170a3a9d2f5b42,marked,markedjs/marked,35985,JavaScript,2011-07-24 13:15:51,2025-11-06 09:22:30,markedjs
942554b67fa525aa8da2f8c9741f405d,typeorm,typeorm/typeorm,35985,TypeScript,2016-02-29 07:41:14,2025-11-06 10:28:00,typeorm
31eb798be415b413f189379b93677b2c,polars,pola-rs/polars,35956,Rust,2020-05-13 19:45:33,2025-11-06 09:01:07,pola-rs
971dc80d24870e3aa7806ecd6c02ce5c,nanochat,karpathy/nanochat,35869,Python,2025-10-13 13:46:35,2025-11-06 11:11:02,karpathy
17c652584c6dd6b13bebefcac9bdd4f8,hello-algorithm,geekxh/hello-algorithm,35861,Java,2020-05-29 05:47:09,2025-11-06 07:35:43,geekxh
b8b2afae293a234e95d15f44e5f3c632,supervision,roboflow/supervision,35821,Python,2022-11-28 14:08:44,2025-11-06 07:18:26,roboflow
725350cffe72340b3e40f1cd1e86f6b0,HanLP,hankcs/HanLP,35815,Python,2014-10-09 06:36:16,2025-11-06 07:21:50,hankcs
d19cd84316c80600c83574392f926774,carbon,carbon-app/carbon,35780,JavaScript,2017-06-16 02:50:28,2025-11-06 05:52:53,carbon-app
a9888f3dfae006a88a6ab3a6e7f92d3f,outline,outline/outline,35756,TypeScript,2016-05-22 21:31:47,2025-11-06 11:03:47,outline
667d38666fc49860c630d452ba18f70a,awesome-shell,alebcay/awesome-shell,35743,,2014-07-07 01:57:42,2025-11-06 09:32:07,alebcay
2001810f78059400d786baaaa6efa019,sqlmap,sqlmapproject/sqlmap,35708,Python,2012-06-26 09:52:15,2025-11-06 10:41:47,sqlmapproject
92c0ad39b4d4a040bdba78ba736b2d19,koa,koajs/koa,35680,JavaScript,2013-07-20 18:53:45,2025-11-06 08:36:50,koajs
10dadda070dda920c555b428ec70ea37,pytorch-image-models,huggingface/pytorch-image-models,35674,Python,2019-02-02 05:51:12,2025-11-06 08:51:28,huggingface
7370cab1f096cc2502cea9ce8f0d8c29,Folo,RSSNext/Folo,35653,TypeScript,2024-04-08 03:23:35,2025-11-06 11:12:22,RSSNext
9e99497dc2217553144bb81c9d3d57e1,Coursera-ML-AndrewNg-Notes,fengdu78/Coursera-ML-AndrewNg-Notes,35589,HTML,2017-11-04 10:04:08,2025-11-06 10:12:54,fengdu78
99b41946da7bc87a4716fbf9605a3c59,spacedrive,spacedriveapp/spacedrive,35541,TypeScript,2021-09-27 05:09:04,2025-11-06 10:28:49,spacedriveapp
1824a6d84bff809987870e62613d9fe4,NewPipe,TeamNewPipe/NewPipe,35535,Java,2015-09-03 23:39:26,2025-11-06 10:37:38,TeamNewPipe
a173766430c1ebcfc2f40b425170e35a,lottie-android,airbnb/lottie-android,35511,Java,2016-10-06 22:42:42,2025-11-06 01:54:15,airbnb
76626f9a6a83820f57600a36d4a16c9d,fullPage.js,alvarotrigo/fullPage.js,35487,JavaScript,2013-09-20 11:58:29,2025-11-03 11:42:57,alvarotrigo
b32f38a3cbcf94888967cca43975848e,awesome-react-native,jondot/awesome-react-native,35463,JavaScript,2015-03-26 19:58:06,2025-11-06 04:09:57,jondot
781a83e0802084eb10c10b817eb10c94,LLM101n,karpathy/LLM101n,35463,,2024-05-27 00:23:38,2025-11-06 08:22:02,karpathy
74779fc2bd05d20612915cdbcd056574,manim,ManimCommunity/manim,35397,Python,2020-05-19 02:37:13,2025-11-06 11:07:36,ManimCommunity
f55f16601bff9d628f7bd97c93c68952,OpenVoice,myshell-ai/OpenVoice,35376,Python,2023-11-29 12:17:01,2025-11-06 10:54:02,myshell-ai
45d664eb6879a596dd6bccb412a131c4,vim-plug,junegunn/vim-plug,35358,Vim Script,2013-09-10 14:58:51,2025-11-06 07:41:07,junegunn
6bf4a100b318b11c9e38acc2cadd7dd6,nativefier,nativefier/nativefier,35322,TypeScript,2015-07-05 05:56:42,2025-11-06 06:14:10,nativefier
eeb7198dc2eb3375ae87c1bd5b029a5c,llvm-project,llvm/llvm-project,35257,LLVM,2016-12-07 09:39:33,2025-11-06 11:08:33,llvm
a058660915ae17f9b97780ae19fbfcac,AgentGPT,reworkd/AgentGPT,35176,TypeScript,2023-04-07 02:29:19,2025-11-06 09:11:40,reworkd
d304b6bfb398d4632502999d3c895e0a,awesome-cursorrules,PatrickJS/awesome-cursorrules,35173,MDX,2024-09-16 15:38:38,2025-11-06 10:22:52,PatrickJS
ed9903167de5f509ec6f6ca4b5f9179d,hackathon-starter,sahat/hackathon-starter,35136,JavaScript,2013-11-13 17:24:12,2025-11-06 07:34:49,sahat
958af67962bd95888b6b5d5b7c470c43,leetcode,doocs/leetcode,35133,Java,2018-09-16 14:03:03,2025-11-06 07:34:56,doocs
222e81f866ec273fde57dbd4de73c2e5,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,35110,C#,2019-07-21 15:12:52,2025-11-06 11:02:52,huiyadanli
170f7e868e7357681c56717e0ae63d42,cherry-studio,CherryHQ/cherry-studio,35096,TypeScript,2024-05-24 01:56:26,2025-11-06 11:07:30,CherryHQ
2b399fa9e6793d750445e41cdfd5e660,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,35073,Go,2013-03-24 17:18:38,2025-11-06 09:57:08,unknwon
6b2957bebc6bb8106f43292a1e1dc271,portainer,portainer/portainer,35066,TypeScript,2016-05-19 20:15:28,2025-11-06 11:09:12,portainer
6f7003b59600abd0c67c36ca683aae63,glide,bumptech/glide,34981,Java,2013-07-08 22:52:33,2025-11-06 08:19:24,bumptech
6d26153e2f8b3cde24c141b0b9fbfaa9,fastify,fastify/fastify,34946,JavaScript,2016-09-28 19:10:14,2025-11-06 06:29:22,fastify
66709c89f8e7b6c0ef0e74239b276d08,agno,agno-agi/agno,34913,Python,2022-05-04 15:23:02,2025-11-06 10:15:22,agno-agi
ae61def20c1a572b0822c8ae37823e0f,linux-command,jaywcjlove/linux-command,34775,Markdown,2016-11-12 15:44:26,2025-11-06 09:42:25,jaywcjlove
079a5d269f7b18d003b1c5a20a173d80,caffe,BVLC/caffe,34718,C++,2013-09-12 18:39:48,2025-11-06 06:30:44,BVLC
ef563fe1c48ea2b2a72a2b291dbf8146,awesome-javascript,sorrycc/awesome-javascript,34702,,2014-07-01 15:59:02,2025-11-06 06:01:09,sorrycc
1ba9921a841424e3a669e41674732f30,drawdb,drawdb-io/drawdb,34695,JavaScript,2023-07-16 17:09:20,2025-11-06 10:00:15,drawdb-io
33c54927ef77b0401edb9b1bf78701f9,stats,exelban/stats,34590,Swift,2019-05-29 19:24:56,2025-11-06 10:17:03,exelban
37675a33dda34c3edf868f62dc84f8d9,netty,netty/netty,34566,Java,2010-11-09 09:22:21,2025-11-06 06:02:35,netty
ba546c62102474abb59ed87d4c550816,solid,solidjs/solid,34538,TypeScript,2018-04-24 16:36:27,2025-11-06 09:15:54,solidjs
998c47b57186707ea389f75a4a4a6e32,jieba,fxsjy/jieba,34526,Python,2012-09-29 07:52:01,2025-11-06 10:55:22,fxsjy
be3fe225e82fb80b9afd9c53ddafb603,HowToLiveLonger,geekan/HowToLiveLonger,34503,,2022-04-16 04:15:18,2025-11-06 09:48:36,geekan
f154c37789cc4db9809aaeeb10506845,lossless-cut,mifi/lossless-cut,34485,TypeScript,2016-10-30 10:49:56,2025-11-06 09:10:46,mifi
453b04c729862998f9b85168243c3242,husky,typicode/husky,34385,JavaScript,2014-06-23 12:14:21,2025-11-06 10:43:35,typicode
af2521bc86b02c2fa796dc1d8a530f88,awesome-docker,veggiemonk/awesome-docker,34383,,2014-09-21 17:01:48,2025-11-06 09:20:24,veggiemonk
591ec93abaf044b36d04d0fc6d80f7fc,aseprite,aseprite/aseprite,34368,C++,2014-08-19 23:44:50,2025-11-06 09:23:03,aseprite
345bdbfefabc1d21b624ccb2509b7114,node-v0.x-archive,nodejs/node-v0.x-archive,34366,,2009-05-27 16:29:46,2025-11-04 14:38:08,nodejs
beb3fc1696657a0a3c483a0a01ded97e,TaskMatrix,chenfei-wu/TaskMatrix,34354,Python,2023-03-02 09:04:28,2025-11-04 04:23:38,chenfei-wu
7a9fb7d9e7ad04620350412dfc32f503,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,34351,,2024-01-11 02:43:17,2025-11-06 08:51:06,deepseek-ai
43eac971570e9768dac60e42f74f23aa,mattermost,mattermost/mattermost,34340,TypeScript,2015-06-15 06:50:02,2025-11-06 10:15:37,mattermost
a7eafabe7447c86ad2376fd8a1dcb40b,formik,jaredpalmer/formik,34330,TypeScript,2017-06-14 19:50:59,2025-11-06 06:38:06,jaredpalmer
d26973cf96baae87fe42577272217a68,gold-miner,xitu/gold-miner,34284,,2015-11-04 03:29:13,2025-11-06 10:35:53,xitu
50a69a23587dd133a3b96344801c104f,anoma,anoma/anoma,34276,Elixir,2021-02-02 10:00:16,2025-11-05 21:52:45,anoma
131801c4cb7f34ea7f734fae2ae04622,Python,geekcomputers/Python,34273,Python,2011-11-30 09:04:08,2025-11-06 10:04:33,geekcomputers
6fdaea5c26dbb5858d1de7223de785b8,ShareX,ShareX/ShareX,34261,C#,2013-10-08 23:32:10,2025-11-06 09:41:08,ShareX
fe616da8cda0451a08e088fb636be5a8,framework,laravel/framework,34250,PHP,2013-01-10 21:27:28,2025-11-06 11:11:29,laravel
0f1d6d13e3942c2efb88c3385b396e4f,clipboard.js,zenorocha/clipboard.js,34182,JavaScript,2015-09-18 23:04:55,2025-11-06 09:27:30,zenorocha
28700b268ad839c24599f4a7665b2b43,Fabric,danielmiessler/Fabric,34168,JavaScript,2024-01-03 23:18:31,2025-11-06 08:35:49,danielmiessler
0d98477ae6403a11a25448c34caab814,zsh-autosuggestions,zsh-users/zsh-autosuggestions,34140,Shell,2013-10-26 16:09:37,2025-11-06 09:23:57,zsh-users
217064dbddf52fe1a4ab356e34f4d573,12306,testerSunshine/12306,34125,Python,2017-05-17 12:23:40,2025-11-04 03:08:10,testerSunshine
9da20606e54ba5eddc4bbba7d7d3a543,paperless-ngx,paperless-ngx/paperless-ngx,34076,Python,2022-02-12 21:56:52,2025-11-06 09:44:45,paperless-ngx
aa5eec7368b53965270690e01012c277,react-beautiful-dnd,atlassian/react-beautiful-dnd,34049,JavaScript,2017-08-09 03:37:15,2025-11-06 09:15:51,atlassian
c567e5def6f65f589f7abdd4b37210ca,GPT_API_free,chatanywhere/GPT_API_free,34038,Python,2023-04-23 12:42:08,2025-11-06 10:23:16,chatanywhere
b5a38d3380c15ad1ac83e94dbaa0b445,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,34014,Java,2021-01-24 03:18:25,2025-11-06 10:41:25,YunaiV
fe59a0f7aab2a550a239e1a808b55e99,poetry,python-poetry/poetry,34010,Python,2018-02-28 15:23:47,2025-11-06 10:22:13,python-poetry
1a0b826b047654b90625e37e8611d32c,spring-boot-demo,xkcoding/spring-boot-demo,33970,Java,2017-11-10 06:27:29,2025-11-06 08:35:52,xkcoding
66593d275c8cca24cfac78a7282280a0,duckdb,duckdb/duckdb,33956,C++,2018-06-26 15:04:45,2025-11-06 11:00:52,duckdb
d8b77bb94e2fc998c50f507ecad7cddf,copyparty,9001/copyparty,33903,Python,2019-05-26 15:28:33,2025-11-06 11:08:48,9001
b22b9952591cafd5990d1783fb084910,jax,jax-ml/jax,33897,Python,2018-10-25 21:25:02,2025-11-06 10:46:40,jax-ml
fb49596fa226ff86468901412ed026b3,it-tools,CorentinTh/it-tools,33886,Vue,2020-04-05 11:50:24,2025-11-06 10:39:22,CorentinTh
